,Sale Price
11776,169460
11777,557000
11778,175000
11779,125000
11780,383000
11781,331000
11782,328000
11783,330000
11784,29000
11785,72500
11786,155000
11787,700000
11788,41000
11789,85000
11790,243750
11791,177000
11792,455000
11793,340000
11794,343100
11795,472000
11796,535000
11797,260000
11798,201000
11799,109500
11800,217000
11801,276000
11802,675000
11803,115500
11804,175000
11805,535000
11806,125000
11807,185000
11808,170000
11809,290000
11810,170500
11811,187000
11812,197000
11813,58000
11814,30000
11815,258000
11816,35000
11817,31000
11818,665000
11819,52000
11820,124900
11821,25000
11822,90000
11823,201040
11824,84700
11825,525000
11826,430000
11827,215000
11828,240000
11829,235000
11830,450000
11831,169900
11832,55000
11833,60000
11834,335000
11835,440000
11836,190000
11837,149900
11838,537500
11839,42000
11840,150000
11841,108790
11842,45000
11843,250000
11844,500000
11845,235000
11846,560000
11847,325000
11848,42500
11849,133500
11850,365000
11851,344000
11852,557000
11853,390000
11854,172000
11855,215000
11856,45000
11857,95000
11858,195000
11859,125000
11860,415000
11861,242500
11862,281000
11863,290000
11864,160000
11865,318000
11866,230000
11867,149000
11868,347000
11869,131550
11870,520000
11871,255000
11872,280000
11873,35000
11874,207500
11875,189000
11876,146000
11877,250000
11878,279900
11879,180000
11880,520000
11881,48649
11882,245000
11883,155000
11884,230000
11885,280000
11886,259000
11887,75000
11888,137000
11889,50000
11890,132000
11891,41000
11892,337000
11893,74000
11894,108000
11895,116000
11896,47900
11897,88000
11898,120000
11899,29000
11900,337000
11901,174000
11902,415000
11903,251000
11904,415000
11905,295000
11906,277500
11907,690000
11908,230000
11909,65000
11910,325000
11911,77000
11912,160000
11913,45000
11914,29000
11915,35000
11916,415000
11917,58400
11918,696000
11919,557000
11920,89250
11921,224000
11922,122000
11923,363000
11924,78000
11925,145000
11926,159000
11927,140000
11928,323000
11929,200000
11930,147900
11931,35000
11932,138000
11933,682500
11934,570000
11935,262500
11936,555000
11937,201901
11938,81900
11939,700000
11940,208000
11941,174900
11942,174900
11943,370000
11944,159900
11945,400000
11946,285000
11947,379000
11948,155000
11949,105000
11950,599990
11951,235000
11952,280000
11953,104000
11954,295000
11955,141000
11956,260000
11957,581000
11958,320000
11959,127000
11960,46000
11961,65500
11962,140000
11963,96786
11964,195000
11965,545000
11966,550000
11967,244500
11968,76500
11969,169000
11970,325000
11971,160000
11972,128000
11973,419332
11974,200000
11975,285000
11976,739000
11977,130000
11978,40000
11979,387500
11980,293000
11981,335000
11982,152250
11983,226000
11984,68100
11985,142500
11986,56500
11987,700000
11988,77000
11989,450000
11990,525000
11991,385000
11992,165000
11993,112500
11994,188000
11995,673200
11996,155000
11997,265000
11998,220000
11999,240000
12000,115000
12001,205000
12002,207500
12003,289600
12004,200000
12005,209500
12006,84607
12007,155000
12008,350000
12009,220000
12010,235000
12011,177500
12012,112900
12013,475000
12014,93001
12015,155000
12016,490000
12017,48000
12018,91500
12019,199900
12020,215000
12021,315000
12022,145000
12023,724000
12024,389925
12025,74800
12026,255000
12027,189900
12028,94500
12029,51000
12030,255000
12031,290000
12032,56500
12033,686595
12034,240000
12035,269000
12036,675000
12037,150000
12038,120000
12039,132000
12040,96497
12041,130000
12042,132500
12043,210001
12044,415000
12045,130000
12046,36200
12047,335000
12048,205000
12049,484000
12050,124800
12051,239000
12052,21199
12053,60000
12054,235000
12055,515000
12056,436800
12057,173000
12058,23520
12059,540000
12060,219000
12061,205000
12062,170000
12063,141000
12064,195000
12065,150000
12066,195000
12067,400000
12068,766500
12069,89900
12070,225000
12071,360000
12072,440000
12073,160000
12074,249000
12075,200000
12076,332000
12077,80000
12078,300000
12079,305000
12080,135000
12081,110000
12082,231000
12083,180000
12084,350000
12085,329500
12086,255000
12087,470000
12088,298000
12089,289000
12090,135000
12091,760000
12092,248000
12093,485000
12094,42600
12095,205000
12096,200000
12097,31561
12098,94900
12099,375000
12100,135000
12101,220000
12102,230000
12103,260000
12104,175000
12105,290000
12106,135000
12107,174500
12108,162500
12109,485000
12110,170000
12111,205000
12112,315000
12113,100000
12114,357000
12115,144500
12116,324900
12117,35000
12118,23750
12119,51000
12120,114000
12121,500000
12122,361300
12123,310000
12124,513650
12125,219900
12126,75000
12127,260000
12128,500000
12129,205000
12130,150000
12131,620000
12132,264900
12133,144000
12134,380000
12135,71000
12136,169000
12137,37450
12138,151000
12139,65000
12140,250000
12141,85000
12142,81500
12143,110000
12144,120000
12145,145000
12146,80000
12147,265000
12148,153000
12149,144900
12150,159900
12151,256500
12152,349555
12153,445000
12154,44000
12155,535000
12156,70000
12157,465000
12158,123000
12159,68000
12160,195000
12161,32000
12162,487500
12163,191000
12164,540000
12165,240000
12166,200000
12167,240175
12168,30000
12169,326000
12170,350000
12171,309000
12172,75000
12173,147000
12174,198000
12175,375000
12176,708500
12177,45100
12178,255500
12179,230000
12180,535000
12181,210000
12182,230000
12183,355000
12184,225000
12185,200000
12186,22000
12187,91000
12188,500000
12189,525000
12190,146000
12191,270000
12192,325000
12193,159000
12194,525000
12195,166000
12196,181000
12197,106000
12198,170000
12199,187500
12200,352000
12201,81900
12202,272500
12203,211000
12204,135000
12205,129000
12206,115000
12207,261000
12208,205000
12209,637028
12210,482000
12211,224900
12212,494000
12213,325000
12214,520000
12215,89000
12216,130000
12217,80000
12218,130000
12219,200000
12220,100000
12221,475000
12222,285000
12223,155000
12224,429000
12225,231000
12226,565800
12227,450000
12228,108900
12229,34000
12230,200000
12231,293500
12232,275500
12233,71500
12234,97774
12235,290000
12236,307000
12237,273000
12238,510000
12239,593000
12240,294000
12241,150000
12242,282000
12243,240000
12244,105000
12245,257500
12246,167500
12247,38038
12248,191000
12249,153000
12250,250000
12251,73500
12252,34500
12253,219000
12254,275000
12255,400000
12256,159000
12257,547000
12258,150000
12259,182000
12260,305000
12261,55000
12262,80000
12263,334500
12264,284900
12265,217000
12266,215000
12267,428000
12268,194000
12269,260000
12270,75000
12271,520000
12272,55000
12273,161500
12274,246500
12275,215000
12276,206000
12277,324000
12278,245000
12279,135000
12280,182000
12281,103000
12282,355000
12283,146000
12284,90000
12285,90000
12286,152900
12287,155900
12288,310000
12289,268000
12290,173000
12291,107000
12292,410000
12293,196000
12294,390000
12295,90000
12296,445000
12297,215000
12298,275000
12299,205000
12300,195000
12301,200000
12302,214900
12303,610000
12304,129000
12305,435000
12306,213460
12307,212400
12308,208000
12309,142000
12310,531148
12311,140000
12312,275000
12313,440000
12314,120000
12315,313500
12316,650000
12317,65000
12318,200000
12319,195000
12320,169900
12321,200000
12322,221000
12323,122000
12324,225000
12325,85000
12326,41000
12327,123000
12328,331000
12329,170000
12330,450942
12331,222000
12332,106413
12333,369000
12334,345000
12335,320000
12336,229000
12337,700000
12338,315000
12339,130000
12340,199000
12341,175000
12342,175000
12343,555000
12344,162900
12345,250000
12346,65000
12347,200000
12348,124000
12349,365000
12350,255000
12351,115000
12352,147000
12353,126900
12354,325000
12355,50000
12356,141000
12357,324000
12358,63588
12359,167000
12360,76738
12361,306000
12362,216500
12363,192500
12364,140000
12365,220000
12366,29900
12367,460000
12368,28000
12369,39900
12370,40000
12371,120000
12372,93100
12373,314000
12374,209000
12375,355000
12376,189999
12377,254000
12378,312000
12379,440000
12380,750000
12381,144500
12382,29500
12383,337400
12384,60000
12385,530000
12386,115000
12387,38983
12388,290000
12389,265000
12390,560000
12391,67000
12392,135000
12393,285000
12394,695000
12395,318500
12396,170000
12397,195000
12398,284000
12399,245000
12400,182500
12401,415000
12402,52000
12403,98000
12404,220000
12405,150150
12406,168000
12407,78000
12408,97500
12409,150000
12410,60000
12411,160000
12412,135000
12413,250000
12414,172500
12415,305000
12416,579000
12417,129900
12418,188900
12419,118000
12420,115000
12421,199000
12422,148000
12423,380700
12424,50000
12425,125000
12426,706000
12427,72000
12428,251500
12429,251750
12430,88500
12431,650000
12432,175000
12433,448000
12434,77000
12435,270000
12436,93000
12437,700000
12438,225000
12439,137000
12440,129900
12441,91000
12442,103000
12443,35500
12444,339000
12445,289000
12446,250400
12447,30000
12448,68000
12449,75000
12450,218000
12451,208000
12452,38500
12453,350000
12454,245000
12455,510000
12456,105000
12457,300000
12458,439459
12459,159000
12460,452000
12461,115000
12462,260000
12463,390000
12464,183000
12465,175000
12466,420000
12467,87500
12468,715000
12469,30900
12470,385000
12471,89574
12472,467000
12473,77400
12474,219000
12475,260000
12476,26000
12477,208000
12478,138000
12479,297500
12480,589000
12481,431000
12482,75000
12483,205500
12484,194000
12485,135000
12486,21000
12487,439900
12488,227000
12489,26000
12490,35000
12491,410000
12492,159900
12493,99900
12494,145000
12495,47000
12496,305000
12497,431500
12498,100100
12499,75000
12500,145000
12501,101000
12502,189000
12503,32750
12504,57900
12505,365000
12506,133000
12507,185000
12508,690900
12509,322500
12510,150000
12511,218000
12512,350000
12513,580000
12514,99900
12515,140000
12516,334000
12517,390500
12518,658125
12519,130000
12520,190000
12521,275000
12522,235000
12523,175400
12524,230000
12525,246000
12526,66000
12527,228000
12528,97034
12529,235000
12530,192000
12531,349000
12532,132000
12533,245000
12534,180500
12535,95900
12536,202000
12537,29140
12538,206000
12539,164900
12540,122000
12541,303000
12542,26500
12543,243900
12544,220000
12545,659000
12546,240000
12547,70070
12548,161250
12549,370000
12550,241000
12551,220000
12552,488000
12553,315000
12554,528000
12555,144000
12556,425000
12557,116000
12558,149700
12559,282449
12560,250000
12561,250500
12562,41397
12563,150000
12564,359900
12565,155000
12566,584500
12567,237500
12568,253000
12569,636000
12570,520000
12571,325000
12572,29000
12573,395000
12574,112000
12575,430000
12576,80100
12577,185000
12578,287000
12579,120000
12580,120000
12581,272000
12582,90000
12583,37700
12584,288000
12585,294500
12586,140200
12587,360000
12588,189000
12589,238500
12590,280000
12591,62700
12592,27469
12593,215000
12594,470000
12595,31500
12596,169000
12597,530001
12598,295000
12599,195000
12600,485000
12601,390000
12602,110000
12603,60000
12604,132000
12605,195210
12606,145000
12607,42500
12608,240000
12609,128000
12610,118500
12611,440000
12612,171000
12613,285000
12614,209900
12615,175000
12616,166500
12617,190000
12618,122000
12619,127050
12620,60400
12621,119000
12622,600000
12623,749000
12624,147500
12625,28000
12626,136657
12627,46000
12628,272000
12629,290000
12630,365000
12631,185000
12632,289000
12633,243000
12634,115000
12635,143000
12636,277500
12637,489000
12638,72500
12639,157000
12640,47500
12641,390000
12642,110000
12643,255000
12644,80200
12645,352000
12646,250000
12647,215000
12648,762000
12649,425000
12650,113000
12651,240000
12652,140000
12653,250000
12654,156000
12655,325000
12656,280000
12657,175000
12658,300000
12659,68100
12660,169000
12661,22000
12662,275000
12663,217000
12664,30700
12665,105000
12666,233000
12667,135000
12668,390000
12669,199900
12670,762500
12671,357000
12672,255250
12673,207500
12674,505000
12675,555000
12676,249000
12677,485000
12678,130000
12679,235000
12680,193000
12681,23000
12682,316500
12683,245000
12684,145875
12685,100000
12686,530000
12687,155000
12688,240000
12689,272500
12690,67500
12691,70000
12692,685000
12693,83000
12694,262000
12695,210000
12696,184000
12697,269000
12698,62000
12699,26000
12700,232000
12701,350000
12702,690000
12703,255500
12704,170000
12705,290000
12706,193000
12707,129900
12708,279999
12709,405000
12710,80000
12711,170500
12712,30000
12713,231000
12714,635000
12715,67500
12716,83000
12717,515000
12718,237000
12719,175000
12720,290000
12721,105000
12722,43000
12723,109000
12724,202000
12725,300000
12726,297100
12727,150000
12728,315000
12729,106100
12730,347500
12731,393000
12732,198000
12733,311000
12734,194000
12735,290000
12736,150000
12737,48000
12738,290000
12739,475000
12740,138100
12741,635000
12742,215000
12743,450000
12744,285000
12745,250000
12746,220000
12747,195000
12748,319000
12749,187000
12750,387000
12751,136800
12752,75000
12753,300000
12754,218500
12755,40000
12756,76000
12757,317000
12758,740000
12759,85500
12760,97200
12761,420000
12762,140100
12763,710000
12764,66000
12765,389900
12766,556000
12767,142500
12768,334000
12769,45000
12770,105000
12771,137630
12772,160000
12773,295000
12774,163000
12775,340000
12776,172500
12777,30000
12778,280000
12779,290000
12780,184900
12781,241000
12782,134900
12783,160000
12784,510000
12785,197000
12786,655000
12787,44000
12788,237500
12789,195000
12790,585000
12791,375000
12792,35100
12793,50000
12794,270000
12795,305000
12796,419000
12797,470000
12798,109900
12799,225000
12800,252100
12801,43000
12802,249000
12803,160000
12804,140000
12805,155000
12806,585000
12807,485000
12808,412500
12809,30100
12810,115000
12811,440900
12812,485000
12813,407500
12814,585000
12815,61492
12816,162000
12817,390000
12818,375000
12819,340000
12820,581000
12821,45300
12822,69000
12823,142500
12824,650000
12825,43000
12826,144000
12827,285000
12828,517500
12829,495000
12830,89900
12831,155000
12832,229900
12833,195000
12834,228000
12835,340000
12836,214000
12837,79014
12838,252000
12839,379000
12840,200000
12841,420000
12842,150000
12843,128000
12844,230000
12845,168500
12846,490500
12847,141500
12848,190000
12849,255000
12850,90000
12851,629500
12852,23150
12853,171000
12854,515000
12855,324000
12856,208000
12857,230000
12858,268000
12859,141250
12860,175000
12861,280000
12862,78000
12863,55000
12864,224500
12865,235000
12866,315000
12867,260000
12868,220000
12869,245000
12870,153000
12871,109909
12872,575000
12873,22900
12874,120111
12875,95000
12876,340000
12877,54211
12878,411000
12879,166500
12880,230000
12881,37000
12882,390900
12883,64500
12884,652500
12885,290000
12886,255000
12887,580000
12888,55000
12889,345000
12890,140000
12891,166000
12892,325000
12893,229900
12894,286582
12895,268000
12896,382000
12897,95000
12898,422700
12899,165000
12900,87000
12901,295000
12902,130100
12903,40100
12904,217900
12905,371500
12906,78000
12907,155000
12908,69000
12909,315000
12910,410000
12911,750000
12912,456190
12913,175000
12914,77100
12915,190000
12916,220000
12917,220000
12918,85000
12919,318000
12920,180500
12921,241000
12922,225000
12923,163000
12924,149000
12925,437500
12926,295000
12927,190000
12928,615000
12929,36000
12930,87500
12931,140000
12932,286000
12933,260000
12934,36000
12935,154500
12936,76500
12937,340000
12938,77500
12939,475000
12940,33000
12941,115900
12942,60000
12943,415000
12944,135000
12945,650000
12946,23500
12947,37000
12948,297500
12949,417500
12950,99000
12951,140000
12952,350000
12953,48000
12954,482000
12955,280000
12956,120000
12957,169000
12958,550000
12959,38000
12960,109900
12961,345000
12962,63000
12963,360000
12964,33000
12965,79900
12966,555000
12967,37000
12968,93500
12969,35200
12970,115000
12971,327500
12972,180000
12973,240000
12974,168000
12975,373000
12976,181000
12977,59000
12978,125000
12979,377000
12980,289000
12981,51000
12982,179900
12983,30000
12984,130000
12985,201000
12986,60700
12987,55555
12988,760000
12989,315000
12990,455000
12991,400000
12992,425000
12993,297024
12994,199900
12995,182000
12996,343500
12997,215000
12998,129900
12999,72000
13000,75000
13001,375000
13002,280500
13003,285000
13004,130000
13005,445000
13006,169900
13007,187500
13008,258000
13009,197000
13010,265000
13011,108000
13012,347500
13013,346000
13014,621000
13015,334000
13016,276000
13017,135000
13018,370000
13019,285000
13020,206000
13021,50384
13022,123325
13023,130000
13024,410000
13025,240000
13026,185000
13027,220000
13028,252000
13029,230000
13030,40000
13031,333500
13032,110000
13033,284000
13034,119000
13035,270000
13036,133900
13037,105000
13038,25500
13039,132000
13040,181000
13041,450000
13042,425000
13043,396500
13044,31000
13045,108000
13046,23000
13047,300000
13048,165000
13049,59000
13050,65100
13051,227000
13052,360000
13053,267500
13054,404500
13055,192000
13056,268000
13057,270000
13058,68000
13059,255000
13060,76650
13061,190000
13062,165000
13063,261000
13064,34500
13065,156000
13066,255000
13067,48000
13068,419000
13069,252000
13070,200000
13071,280000
13072,144500
13073,165232
13074,340000
13075,148000
13076,289900
13077,224000
13078,375000
13079,74900
13080,537500
13081,325000
13082,195000
13083,138000
13084,95500
13085,350000
13086,46000
13087,220000
13088,175000
13089,200000
13090,142000
13091,218509
13092,165000
13093,265000
13094,259900
13095,505000
13096,330000
13097,169900
13098,220000
13099,245000
13100,732000
13101,239000
13102,414000
13103,127000
13104,170000
13105,165000
13106,279000
13107,259000
13108,58000
13109,300000
13110,44900
13111,130000
13112,230000
13113,135000
13114,209900
13115,265000
13116,227900
13117,237500
13118,293500
13119,305000
13120,350000
13121,415000
13122,350000
13123,120000
13124,321000
13125,144000
13126,155000
13127,22700
13128,315000
13129,34900
13130,33500
13131,120000
13132,470000
13133,285000
13134,182000
13135,70100
13136,305247
13137,260000
13138,296032
13139,195000
13140,28500
13141,549000
13142,153100
13143,250000
13144,170000
13145,185100
13146,250000
13147,145000
13148,755000
13149,367000
13150,407000
13151,157000
13152,266000
13153,250000
13154,390000
13155,150000
13156,550000
13157,269900
13158,230000
13159,127000
13160,238000
13161,40000
13162,284900
13163,629000
13164,261000
13165,210000
13166,31111
13167,234500
13168,299000
13169,145000
13170,33000
13171,320000
13172,25000
13173,635000
13174,265000
13175,155000
13176,762000
13177,115000
13178,230000
13179,320000
13180,33200
13181,300000
13182,129900
13183,375000
13184,420000
13185,105000
13186,277000
13187,45000
13188,415000
13189,37000
13190,58000
13191,167000
13192,235000
13193,180000
13194,90000
13195,180000
13196,32000
13197,240000
13198,185000
13199,35000
13200,125000
13201,300000
13202,57000
13203,235000
13204,262000
13205,432500
13206,140000
13207,80000
13208,48000
13209,268000
13210,145000
13211,247450
13212,593000
13213,505000
13214,44000
13215,305000
13216,589000
13217,67500
13218,52000
13219,145000
13220,80000
13221,350000
13222,55000
13223,240000
13224,288000
13225,112000
13226,250000
13227,350000
13228,213550
13229,330000
13230,83000
13231,135000
13232,104000
13233,61100
13234,104700
13235,205000
13236,625000
13237,199898
13238,170000
13239,200001
13240,440000
13241,179000
13242,57000
13243,510000
13244,126500
13245,170000
13246,385000
13247,375000
13248,178500
13249,420000
13250,160600
13251,328000
13252,265000
13253,175000
13254,30000
13255,260000
13256,171400
13257,290000
13258,30000
13259,462000
13260,495000
13261,255000
13262,433500
13263,355000
13264,690000
13265,50000
13266,45000
13267,230000
13268,380000
13269,237000
13270,135000
13271,195000
13272,89000
13273,167000
13274,266000
13275,150000
13276,204000
13277,270000
13278,152000
13279,109000
13280,189000
13281,375000
13282,470000
13283,44000
13284,131000
13285,224000
13286,539000
13287,180000
13288,150000
13289,80000
13290,60000
13291,60060
13292,445000
13293,335000
13294,135000
13295,265000
13296,241000
13297,290000
13298,45500
13299,212500
13300,455000
13301,229000
13302,97000
13303,131100
13304,24000
13305,231000
13306,254900
13307,147000
13308,41500
13309,185000
13310,403156
13311,415000
13312,35000
13313,78000
13314,280000
13315,22300
13316,165000
13317,265000
13318,150000
13319,710000
13320,82000
13321,425000
13322,120000
13323,215000
13324,269000
13325,185000
13326,68000
13327,98000
13328,270000
13329,195000
13330,235000
13331,147500
13332,46000
13333,251200
13334,197100
13335,360000
13336,170000
13337,67000
13338,300000
13339,100000
13340,85000
13341,230000
13342,490000
13343,85000
13344,180000
13345,153000
13346,323000
13347,278000
13348,92000
13349,157500
13350,140000
13351,28000
13352,240000
13353,133900
13354,149350
13355,536000
13356,209900
13357,422500
13358,110000
13359,288100
13360,230000
13361,492500
13362,340000
13363,195000
13364,148100
13365,74074
13366,535000
13367,280000
13368,241000
13369,215000
13370,235000
13371,307500
13372,80000
13373,268000
13374,513000
13375,192000
13376,206200
13377,219000
13378,358000
13379,572000
13380,352500
13381,55000
13382,450000
13383,165000
13384,368000
13385,179900
13386,355000
13387,145200
13388,127000
13389,339000
13390,293000
13391,377500
13392,700000
13393,176000
13394,94500
13395,425000
13396,47501
13397,60000
13398,205100
13399,535000
13400,45000
13401,240211
13402,375000
13403,43500
13404,575000
13405,425000
13406,327500
13407,230000
13408,300000
13409,74037
13410,343500
13411,191000
13412,449000
13413,174000
13414,64000
13415,170000
13416,485000
13417,292500
13418,680000
13419,400000
13420,105000
13421,60000
13422,115201
13423,293000
13424,180000
13425,284000
13426,89000
13427,260000
13428,199900
13429,199000
13430,215000
13431,340000
13432,113105
13433,317500
13434,65000
13435,140999
13436,191000
13437,139999
13438,380000
13439,246000
13440,315000
13441,265300
13442,290000
13443,230000
13444,340000
13445,202000
13446,225000
13447,147000
13448,250000
13449,34000
13450,39500
13451,86501
13452,229200
13453,229900
13454,625000
13455,32200
13456,225000
13457,153000
13458,215199
13459,539000
13460,256000
13461,275000
13462,485000
13463,178500
13464,185000
13465,536000
13466,85350
13467,69000
13468,184900
13469,460000
13470,275000
13471,215000
13472,82000
13473,665000
13474,27500
13475,205000
13476,225500
13477,395000
13478,399000
13479,455000
13480,29000
13481,100190
13482,410000
13483,215000
13484,145000
13485,105000
13486,124900
13487,420000
13488,297000
13489,316500
13490,61800
13491,350000
13492,115000
13493,260000
13494,189900
13495,85493
13496,83055
13497,34900
13498,87500
13499,97119
13500,128500
13501,500000
13502,340000
13503,67000
13504,201085
13505,285000
13506,273000
13507,66200
13508,100000
13509,220000
13510,138000
13511,164000
13512,75000
13513,404000
13514,474500
13515,255000
13516,435250
13517,330000
13518,341000
13519,90000
13520,112500
13521,600000
13522,47000
13523,465000
13524,48000
13525,445000
13526,117000
13527,125000
13528,410000
13529,280000
13530,223500
13531,115000
13532,283000
13533,134500
13534,100000
13535,200000
13536,235000
13537,189000
13538,150000
13539,77900
13540,200000
13541,147000
13542,521000
13543,49500
13544,166000
13545,375000
13546,245000
13547,300000
13548,152500
13549,54150
13550,398800
13551,198500
13552,70150
13553,68000
13554,129900
13555,124654
13556,260000
13557,715000
13558,84500
13559,249000
13560,434000
13561,255000
13562,162500
13563,230000
13564,214000
13565,369000
13566,103000
13567,59864
13568,170000
13569,216000
13570,415000
13571,185000
13572,33500
13573,650000
13574,119100
13575,155000
13576,280000
13577,70000
13578,52000
13579,275000
13580,160000
13581,250000
13582,298000
13583,371299
13584,140000
13585,300000
13586,65000
13587,253500
13588,137500
13589,450000
13590,310000
13591,235000
13592,380000
13593,55000
13594,305200
13595,52700
13596,345000
13597,345000
13598,179900
13599,565000
13600,160000
13601,27027
13602,272500
13603,52000
13604,320000
13605,335000
13606,30000
13607,190000
13608,144900
13609,87500
13610,300000
13611,475000
13612,330000
13613,67500
13614,177000
13615,51200
13616,585000
13617,44799
13618,128000
13619,479000
13620,24000
13621,136500
13622,235000
13623,105000
13624,37000
13625,565000
13626,72000
13627,400000
13628,64000
13629,49200
13630,415000
13631,143000
13632,170000
13633,171500
13634,305000
13635,73000
13636,93600
13637,249900
13638,211450
13639,290000
13640,329000
13641,340000
13642,260000
13643,128000
13644,330000
13645,425000
13646,165000
13647,30000
13648,220000
13649,42000
13650,285000
13651,97000
13652,90000
13653,150000
13654,128100
13655,205000
13656,254000
13657,125000
13658,70000
13659,477500
13660,47000
13661,265000
13662,88286
13663,440000
13664,153000
13665,457500
13666,335000
13667,375000
13668,314000
13669,140000
13670,255000
13671,200000
13672,60000
13673,151900
13674,283500
13675,268000
13676,88000
13677,155900
13678,445000
13679,145000
13680,119000
13681,96026
13682,515000
13683,180000
13684,455000
13685,175000
13686,730000
13687,165000
13688,143000
13689,575000
13690,379405
13691,30000
13692,300000
13693,80000
13694,595000
13695,140000
13696,140000
13697,155000
13698,165000
13699,138000
13700,225000
13701,244000
13702,230000
13703,69000
13704,146026
13705,190000
13706,58000
13707,575000
13708,87294
13709,219000
13710,515000
13711,236621
13712,136900
13713,189000
13714,235000
13715,610000
13716,500000
13717,209000
13718,165000
13719,615000
13720,29200
13721,540000
13722,95000
13723,175000
13724,380000
13725,220000
13726,57000
13727,249500
13728,185000
13729,60000
13730,132000
13731,605000
13732,273000
13733,80000
13734,185000
13735,215000
13736,39000
13737,410000
13738,40000
13739,198000
13740,143000
13741,270000
13742,191500
13743,540000
13744,250000
13745,190840
13746,336700
13747,219500
13748,425000
13749,139900
13750,35750
13751,35000
13752,749000
13753,180000
13754,199999
13755,318000
13756,280000
13757,190000
13758,105000
13759,130000
13760,24000
13761,380000
13762,67000
13763,150000
13764,173000
13765,124688
13766,160000
13767,245000
13768,95000
13769,508000
13770,410000
13771,584000
13772,375000
13773,712500
13774,32900
13775,229000
13776,140000
13777,265000
13778,219900
13779,450000
13780,225000
13781,21200
13782,35000
13783,273000
13784,212000
13785,162000
13786,37000
13787,515000
13788,430000
13789,170000
13790,190500
13791,407000
13792,255000
13793,113000
13794,230000
13795,487000
13796,269000
13797,204100
13798,299900
13799,82000
13800,166000
13801,138000
13802,96000
13803,235000
13804,62000
13805,400000
13806,144000
13807,155000
13808,280500
13809,134500
13810,370000
13811,86000
13812,315000
13813,24000
13814,260100
13815,465000
13816,376500
13817,152000
13818,25000
13819,125000
13820,245000
13821,195000
13822,699750
13823,53025
13824,190000
13825,510000
13826,200000
13827,145000
13828,136000
13829,435000
13830,198500
13831,235000
13832,88000
13833,403000
13834,240000
13835,110000
13836,165000
13837,175000
13838,320000
13839,475000
13840,243500
13841,62999
13842,223900
13843,125000
13844,205000
13845,226000
13846,99000
13847,197000
13848,115000
13849,245000
13850,172000
13851,179000
13852,209000
13853,132000
13854,65000
13855,260000
13856,330000
13857,425000
13858,255000
13859,250000
13860,165000
13861,286000
13862,255000
13863,369900
13864,220000
13865,52000
13866,148000
13867,130000
13868,220000
13869,56000
13870,636500
13871,141500
13872,365000
13873,220000
13874,660000
13875,190000
13876,55000
13877,87500
13878,435000
13879,154000
13880,605000
13881,275000
13882,52000
13883,135000
13884,47000
13885,135900
13886,163000
13887,245307
13888,180000
13889,509000
13890,168000
13891,585000
13892,72400
13893,227000
13894,307500
13895,495000
13896,148500
13897,205000
13898,303000
13899,66000
13900,65000
13901,81000
13902,31463
13903,203500
13904,72000
13905,257500
13906,95200
13907,127000
13908,170000
13909,167000
13910,189900
13911,239000
13912,23000
13913,368000
13914,379000
13915,749000
13916,156000
13917,54000
13918,320000
13919,196371
13920,45000
13921,102360
13922,550000
13923,249000
13924,200000
13925,139000
13926,168000
13927,245000
13928,234000
13929,630000
13930,471050
13931,219000
13932,200000
13933,651500
13934,725000
13935,495000
13936,114000
13937,132000
13938,217650
13939,49900
13940,160000
13941,137500
13942,161000
13943,185500
13944,96000
13945,275000
13946,275000
13947,180000
13948,67000
13949,140000
13950,580000
13951,275000
13952,533000
13953,335000
13954,80000
13955,265000
13956,140000
13957,131550
13958,283250
13959,145000
13960,443000
13961,131025
13962,200000
13963,130000
13964,525000
13965,462500
13966,190000
13967,615000
13968,219500
13969,200000
13970,47000
13971,289900
13972,174500
13973,280000
13974,32900
13975,50000
13976,770000
13977,230000
13978,294500
13979,77876
13980,40100
13981,715000
13982,390000
13983,220000
13984,465000
13985,150000
13986,57500
13987,140000
13988,60000
13989,152500
13990,204450
13991,150000
13992,170000
13993,58999
13994,148000
13995,392000
13996,715000
13997,245000
13998,370000
13999,160000
14000,325000
14001,210000
14002,158000
14003,175000
14004,496350
14005,103000
14006,235000
14007,195000
14008,178178
14009,68000
14010,27500
14011,180000
14012,163500
14013,274000
14014,270000
14015,169000
14016,320000
14017,74000
14018,385000
14019,135000
14020,151000
14021,175000
14022,87100
14023,520000
14024,21000
14025,145000
14026,70000
14027,62000
14028,259900
14029,159159
14030,252500
14031,605000
14032,191000
14033,250000
14034,175000
14035,499000
14036,120000
14037,230000
14038,110000
14039,125000
14040,183000
14041,115000
14042,269000
14043,315000
14044,199000
14045,61700
14046,115000
14047,588800
14048,113000
14049,380000
14050,260000
14051,239300
14052,36874
14053,105000
14054,239500
14055,650000
14056,135000
14057,23000
14058,150000
14059,228500
14060,213000
14061,54000
14062,229000
14063,350000
14064,155000
14065,270000
14066,149000
14067,410000
14068,365000
14069,450000
14070,50200
14071,136500
14072,280000
14073,169999
14074,535000
14075,62000
14076,90000
14077,210000
14078,157500
14079,170000
14080,146000
14081,128000
14082,149900
14083,177000
14084,225000
14085,137000
14086,100000
14087,365000
14088,190500
14089,180701
14090,340000
14091,128000
14092,137700
14093,226000
14094,325000
14095,197500
14096,170000
14097,390000
14098,75000
14099,563000
14100,219000
14101,95000
14102,265000
14103,120000
14104,590000
14105,435000
14106,157000
14107,54953
